0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
406,302,454,482,495,474,533,451,565,432,592,422,509,377,532,335,542,311,550,289,480,367,483,313,482,282,480,257,452,369,445,320,441,288,439,262,427,381,416,345,416,345

411,322,409,300,454,478,495,471,534,450,565,431,591,420,510,375,532,333,542,309,549,287,481,365,485,311,484,280,483,254,454,368,448,319,444,287,442,260,429,379,429,379

419,343,414,320,411,298,456,476,497,469,536,447,568,428,594,419,512,375,534,334,545,309,552,287,484,365,487,312,487,280,486,255,456,368,450,319,446,287,444,261,444,261

432,379,421,343,416,320,413,298,458,466,499,462,539,441,571,422,596,414,518,368,542,328,553,304,562,283,490,357,495,306,496,276,495,252,463,358,460,312,457,282,457,282

456,256,439,368,430,334,425,312,423,290,460,466,500,461,538,439,570,420,596,412,520,366,543,327,554,304,561,282,492,354,498,304,499,273,498,249,465,355,461,309,461,309

458,278,458,252,440,365,431,331,427,309,426,289,461,464,499,460,537,438,568,420,593,413,520,365,543,325,555,301,563,279,492,353,498,301,499,271,500,246,465,354,465,354

462,307,460,277,460,252,441,364,432,329,428,307,426,286,461,462,501,456,541,433,573,415,599,409,521,363,545,323,556,299,565,277,493,351,499,299,501,268,501,243,501,243

466,352,463,305,461,274,461,248,442,362,433,327,429,305,428,284,463,461,501,456,540,433,571,414,597,407,520,361,545,323,557,299,567,277,493,350,501,298,503,268,503,268

503,242,467,351,464,304,463,273,462,247,443,360,435,325,431,303,429,282,463,458,503,453,542,430,575,411,601,405,522,359,546,320,559,296,568,275,494,347,501,296,501,296

503,266,503,241,468,348,465,303,463,273,463,247,443,358,436,323,432,302,431,282,464,455,504,451,543,428,575,409,601,403,523,359,547,320,559,297,569,275,495,347,495,347

502,296,505,265,506,240,469,347,466,301,464,270,464,244,444,356,436,322,433,300,431,280,465,443,503,438,541,418,570,403,593,398,523,349,547,313,560,291,569,271,569,271

496,337,503,289,505,260,505,236,470,337,467,293,466,264,467,239,446,346,438,314,434,294,432,274,465,441,502,436,538,416,567,400,592,395,521,348,546,311,559,289,559,289

569,268,494,336,503,287,505,258,506,233,469,336,467,292,466,263,467,238,446,345,438,313,435,293,434,273,463,437,501,433,538,414,568,397,593,392,521,346,545,310,545,310

557,288,566,268,494,333,503,285,505,257,505,233,469,333,468,290,467,262,466,239,446,342,439,310,436,291,435,273,464,436,500,432,536,413,566,397,593,391,519,345,519,345

543,308,555,287,564,267,492,333,500,284,503,256,505,232,468,333,466,290,465,261,465,236,445,342,438,310,435,290,433,271,463,434,499,430,535,411,565,396,590,391,590,391

518,344,543,309,556,287,565,266,492,332,500,284,503,256,504,232,468,333,467,290,466,261,465,238,445,341,438,310,435,290,435,272,463,433,499,429,535,411,564,396,564,396

589,390,518,344,542,308,554,287,563,267,492,332,500,284,503,256,504,233,468,332,466,289,464,261,464,236,445,341,438,309,435,290,434,271,462,432,497,428,533,410,533,410

562,395,587,389,516,343,539,307,551,287,561,267,491,331,498,284,501,257,502,233,466,332,464,289,463,261,463,237,444,341,437,309,434,290,433,272,461,434,495,429,495,429

529,410,556,394,581,387,510,343,531,309,543,289,551,269,485,332,491,287,493,261,493,239,462,333,459,292,458,266,457,243,440,342,433,312,429,293,427,275,459,434,459,434

493,430,527,411,555,394,581,387,508,345,530,310,541,290,550,271,483,334,489,288,491,262,492,240,460,335,457,294,455,268,455,245,439,344,432,314,429,295,428,278,428,278

456,433,490,429,525,411,554,395,579,389,507,346,529,312,540,291,549,272,482,334,489,289,490,263,491,241,459,335,457,295,455,269,454,247,439,343,432,314,429,296,429,296

428,279,458,433,491,428,524,411,552,396,577,389,505,345,526,311,538,291,547,272,480,334,487,290,489,264,490,243,458,335,455,295,454,269,454,247,437,345,430,316,430,316

426,297,425,279,458,433,491,429,523,411,552,396,579,391,504,345,525,312,537,291,546,273,480,335,485,291,487,265,487,243,457,336,455,296,452,271,452,250,437,344,437,344

430,314,427,296,425,280,457,433,489,428,521,410,549,395,575,392,500,346,520,313,531,293,540,275,476,337,480,293,482,268,483,246,454,338,450,299,448,273,447,251,447,251

434,347,426,318,423,300,421,284,456,433,488,428,519,410,547,396,574,393,499,347,519,314,530,294,539,275,475,337,480,294,481,268,482,247,453,338,450,299,447,274,447,274

446,253,434,347,426,318,422,300,421,284,453,429,486,426,519,409,546,396,573,394,498,347,518,314,529,294,538,275,473,337,479,294,480,269,480,247,451,338,449,299,449,299

447,274,446,253,432,347,425,318,422,300,420,283,451,429,484,426,515,409,542,395,569,392,495,347,516,314,527,295,536,276,471,336,477,294,479,269,480,247,450,337,450,337

448,299,446,274,445,253,431,346,424,317,421,299,419,283,451,430,483,427,515,410,542,396,568,392,494,346,514,313,525,294,534,276,470,336,476,294,477,268,478,247,478,247

449,337,446,299,444,274,444,253,430,346,423,318,420,300,418,284,450,430,483,427,515,410,542,396,568,393,495,347,514,314,525,294,534,276,471,337,476,294,477,269,477,269

477,248,449,338,446,300,444,275,443,255,430,347,423,319,420,301,418,285,450,432,482,428,514,411,542,397,568,395,493,348,514,315,524,295,533,277,470,338,475,296,475,296

477,271,477,249,448,340,445,301,443,276,443,255,429,349,422,320,419,302,417,286,449,432,482,428,514,411,542,398,568,395,494,349,513,316,523,296,532,278,470,339,470,339

475,297,477,272,477,251,449,341,446,302,443,278,443,257,430,349,422,321,419,304,417,288,449,441,482,437,514,420,542,406,568,403,494,356,514,324,525,304,534,287,534,287

470,346,475,304,476,279,477,258,448,348,445,310,443,284,443,263,429,357,422,329,419,312,418,296,444,441,478,438,511,421,539,408,566,406,491,359,512,326,523,306,523,306

532,288,468,349,473,307,475,282,476,260,446,350,443,312,441,287,441,265,427,358,421,330,418,312,417,296,443,442,476,439,507,423,534,409,559,406,489,361,509,328,509,328

521,309,530,290,465,351,470,308,472,283,473,262,444,352,441,314,439,289,438,268,425,360,419,332,416,314,415,298,440,444,473,441,505,424,534,409,560,407,485,362,485,362

506,329,516,310,525,291,462,352,467,309,469,284,469,263,440,353,437,315,435,289,434,269,421,361,415,333,413,315,411,299,432,444,466,441,499,425,527,410,553,406,553,406

480,364,501,331,512,311,521,292,457,353,463,311,465,285,466,265,436,354,434,316,432,291,431,271,417,361,412,334,409,316,407,299,413,449,447,446,481,430,510,417,510,417

535,411,462,366,482,334,493,314,502,295,439,356,443,315,444,290,444,269,417,357,415,321,413,297,412,277,398,365,393,338,390,321,389,306,412,450,444,447,476,431,476,431

502,415,526,409,456,368,477,335,488,316,496,298,433,357,438,316,439,292,439,272,413,358,409,322,407,298,405,279,395,367,388,339,385,321,384,306,406,452,440,449,440,449

472,432,498,416,522,409,452,371,471,337,482,318,491,299,428,360,432,319,433,294,432,273,407,361,403,325,400,301,399,281,389,369,383,342,380,325,378,309,403,453,403,453

435,451,466,434,493,418,516,410,447,372,467,339,478,320,487,301,424,362,428,320,429,295,429,275,403,363,399,326,396,302,394,282,386,371,379,344,376,327,373,311,373,311

403,458,434,455,465,436,491,419,515,411,444,373,465,341,475,321,484,302,421,364,426,322,427,296,426,275,400,365,397,328,393,304,391,283,383,374,376,346,372,329,372,329

369,313,398,457,429,455,461,437,488,419,511,411,440,374,461,341,472,320,481,301,418,364,422,322,423,297,424,276,397,366,393,328,390,304,388,283,380,374,372,346,372,346

369,329,367,314,381,459,416,458,448,442,476,426,501,418,430,379,451,345,463,324,473,305,407,367,414,325,416,299,417,278,386,368,384,330,381,306,379,285,368,375,368,375

362,347,359,330,358,314,378,462,410,462,443,444,472,427,498,420,426,380,449,347,461,327,471,308,403,368,410,326,413,300,414,279,381,368,380,330,378,306,377,285,377,285

362,376,357,347,355,330,353,314,373,465,406,464,439,447,467,430,494,424,422,383,444,349,455,329,464,309,398,371,405,328,408,302,410,280,377,371,374,332,372,307,372,307

371,286,358,378,351,349,348,332,346,317,363,465,397,466,432,452,461,435,487,428,415,387,438,353,449,332,458,312,391,375,399,331,402,305,403,283,370,374,367,335,367,335

365,310,364,288,351,381,345,352,342,334,341,318,341,470,376,473,414,464,447,453,477,449,398,400,424,368,437,348,447,330,374,387,384,344,388,318,390,296,351,385,351,385

351,347,351,322,352,300,330,392,325,363,323,345,323,329,340,482,373,481,409,468,442,456,471,450,393,403,418,370,432,351,443,331,369,390,379,347,383,321,386,298,386,298

346,389,345,350,346,325,347,303,325,396,320,367,319,348,319,329,332,480,365,481,402,469,435,459,464,455,387,405,412,373,426,354,436,335,365,391,376,349,381,323,381,323

384,301,342,390,343,351,343,324,344,302,321,396,317,366,315,347,315,331,315,483,349,483,383,476,414,468,439,463,366,411,391,380,405,361,416,343,342,398,352,356,352,356

357,328,359,304,319,397,318,358,318,332,318,310,298,403,293,374,291,356,291,340,311,489,345,487,378,477,407,466,432,461,359,413,384,380,398,361,410,342,335,399,335,399

346,356,352,329,355,306,313,398,313,359,313,334,314,313,293,405,289,375,288,356,288,339,299,483,335,484,369,476,399,466,423,459,353,413,379,381,394,361,407,343,407,343

330,400,340,356,347,330,351,307,307,398,308,359,308,333,309,312,288,405,283,375,282,356,282,340,280,490,316,488,352,479,382,466,402,455,334,419,361,384,376,365,376,365

389,346,309,405,322,362,329,334,333,309,286,403,289,363,291,338,293,317,265,407,263,376,262,359,262,344,274,490,308,489,342,479,371,467,393,457,326,416,352,384,352,384

369,365,382,347,303,402,316,361,324,335,330,312,281,401,284,363,287,339,289,318,261,407,258,377,257,359,257,343,267,487,300,489,334,480,363,468,388,459,319,417,319,417

346,386,361,366,374,347,297,404,310,362,317,336,323,313,274,401,277,364,279,339,282,318,255,407,250,378,249,359,249,344,259,489,291,490,325,481,356,469,381,460,381,460

311,419,338,388,353,368,367,349,288,405,301,364,309,338,314,315,267,403,269,365,270,341,273,321,247,407,243,378,242,361,242,347,251,492,283,493,317,484,347,472,347,472

371,464,302,420,328,388,345,369,359,350,279,406,293,364,301,338,307,315,258,404,260,367,261,343,264,322,238,409,235,381,233,363,233,349,221,486,253,484,288,472,288,472

320,459,344,451,272,412,296,379,310,359,322,340,248,399,259,355,265,328,269,304,227,397,227,359,225,334,224,314,210,403,205,374,201,355,198,340,216,480,247,481,247,481

280,471,310,458,333,447,265,409,289,375,304,354,315,335,242,396,252,352,259,325,263,302,221,394,221,355,221,329,222,307,203,399,197,371,195,353,194,337,209,472,209,472

240,476,273,469,302,456,325,445,258,404,283,371,297,351,309,331,236,391,246,348,252,321,256,298,216,389,215,351,215,326,215,305,199,395,193,366,190,349,188,334,188,334

199,466,230,472,266,462,298,451,324,442,254,400,278,368,292,348,304,328,232,387,243,345,249,319,253,295,212,385,212,347,211,321,211,299,193,390,189,360,187,342,187,342

185,326,195,466,227,470,262,460,294,448,322,440,250,398,275,364,289,344,301,324,228,384,239,341,244,314,247,292,208,382,208,344,208,319,208,299,191,387,187,358,187,358

186,342,185,328,193,464,223,468,258,458,289,445,315,437,246,394,270,361,284,340,295,321,226,381,235,338,239,312,242,289,206,379,204,342,203,317,202,296,188,385,188,385

183,357,181,342,180,328,192,462,221,467,254,456,284,442,310,433,242,392,266,359,279,339,290,319,222,379,231,337,235,311,239,288,203,376,201,339,200,315,200,293,200,293

186,381,182,354,179,339,178,326,184,459,212,463,244,448,274,432,298,421,226,384,248,351,261,330,270,311,208,373,215,331,218,303,218,280,191,371,190,335,188,311,188,311

188,289,177,377,171,351,167,335,164,321,187,461,214,464,244,448,272,433,295,423,225,385,247,352,259,331,269,312,206,373,214,331,218,304,219,281,189,371,190,334,190,334

189,310,189,288,175,376,170,349,165,333,161,318,185,461,213,462,242,447,269,431,291,420,223,384,244,352,256,331,267,311,204,373,211,331,214,304,217,281,187,372,187,372

185,334,184,310,183,288,174,377,167,350,163,333,160,317,184,461,211,463,240,448,267,432,289,421,221,385,241,352,254,332,264,313,202,373,209,331,213,305,215,282,215,282

186,372,184,335,182,310,180,289,172,377,165,350,160,334,156,319,185,461,212,463,240,449,267,433,289,423,221,385,242,352,254,331,264,312,202,374,208,332,211,305,211,305

212,282,185,372,183,335,180,311,178,289,171,378,163,351,158,336,153,321,181,461,208,465,238,451,264,435,287,426,219,386,240,354,253,334,263,315,200,374,207,332,207,332

210,305,211,282,183,373,181,335,179,310,178,288,169,379,162,352,157,336,153,322,182,462,209,465,238,453,264,437,287,427,218,387,239,354,252,334,262,315,200,375,200,375

206,333,210,306,211,283,183,374,181,337,179,312,178,289,170,380,162,353,156,337,151,323,171,464,199,469,230,457,257,442,280,432,213,392,233,360,245,340,255,322,255,322

194,379,202,337,204,309,205,286,178,377,177,340,176,315,174,295,164,382,157,355,151,340,146,327,171,466,197,469,227,457,254,442,276,433,210,394,230,361,242,340,242,340

251,321,192,381,199,339,202,312,204,289,175,379,173,342,170,318,168,298,161,385,154,358,148,343,143,330,168,466,194,469,222,459,247,446,267,437,206,396,226,363,226,363

238,342,247,323,188,383,195,341,198,315,200,292,171,381,168,344,165,320,163,300,157,386,150,359,144,345,139,333,162,467,188,471,216,462,243,448,265,438,201,397,201,397

221,364,232,343,241,324,183,384,191,343,194,317,196,295,167,383,165,345,161,322,158,303,153,388,146,361,139,347,134,336,166,472,188,474,214,462,239,448,258,437,258,437

196,399,215,366,227,346,237,327,178,386,186,345,191,319,194,295,163,385,158,349,152,326,149,305,151,391,142,364,134,350,128,337,151,470,178,474,207,464,232,450,232,450

251,439,190,400,209,367,222,346,233,327,172,387,178,346,183,320,187,297,156,386,152,349,148,325,146,305,143,392,135,365,128,351,124,338,146,471,172,473,200,464,200,464

225,450,244,439,184,399,204,367,215,347,225,328,167,387,175,347,179,322,181,300,151,386,148,350,144,327,140,307,137,392,130,365,123,351,117,339,121,471,144,474,144,474

171,463,199,448,221,435,157,401,177,367,191,348,204,330,143,389,148,348,152,322,155,299,129,387,126,351,122,328,120,309,119,392,111,367,103,352,96,339,112,466,112,466

138,471,165,462,191,448,212,434,150,399,170,368,183,347,195,328,134,386,141,347,145,321,148,297,120,384,118,350,114,328,110,308,108,389,101,364,92,351,84,340,84,340

110,467,133,472,159,462,182,449,204,439,144,398,163,368,175,349,187,332,127,386,134,348,139,323,143,300,113,384,110,349,106,325,105,305,101,390,94,364,87,349,87,349

81,336,107,465,129,471,153,461,176,448,196,439,136,398,154,368,166,349,177,331,119,386,125,347,129,323,132,300,105,384,101,349,98,327,96,307,94,389,87,364,87,364

80,351,75,340,103,466,124,473,148,462,170,447,190,435,129,400,146,369,158,349,170,331,113,386,117,347,121,322,125,299,99,384,95,348,93,326,92,307,89,388,89,388

81,361,75,347,71,336,104,468,123,474,143,462,164,446,181,432,123,399,139,368,153,348,164,330,107,386,111,346,116,319,120,296,95,383,90,346,89,323,89,303,89,303

86,387,76,359,70,345,66,333,91,468,113,473,135,460,157,444,176,433,120,399,137,369,149,349,159,331,104,386,110,346,114,320,116,297,91,384,88,347,85,325,85,325

83,306,80,389,72,362,65,347,59,334,88,461,107,467,126,455,146,441,163,428,108,395,124,362,137,342,149,324,93,383,97,342,101,316,105,292,81,380,77,344,77,344

75,321,74,301,74,385,64,358,56,345,49,334,90,457,108,464,126,453,145,437,163,425,109,394,125,362,137,343,147,325,95,380,99,341,103,316,104,293,84,377,84,377

80,342,77,320,75,301,76,381,67,355,59,342,52,331,91,455,108,462,126,450,145,434,164,422,109,392,125,360,137,340,147,322,94,379,98,339,102,313,104,291,104,291

82,375,78,340,75,318,73,298,74,379,66,353,59,339,52,327,89,454,108,460,127,448,146,432,163,420,112,389,127,358,138,339,148,321,97,376,100,337,103,310,103,310

105,287,84,374,79,339,76,317,74,298,75,378,66,352,59,338,53,327,97,452,112,457,129,444,148,429,164,419,112,387,126,355,138,336,148,318,97,374,101,335,101,335

105,309,107,287,86,372,81,337,78,315,75,296,79,376,70,350,62,337,54,325,93,451,110,457,127,444,148,428,166,417,113,386,128,355,139,335,149,317,99,374,99,374

102,335,105,309,107,286,87,371,82,336,79,315,76,297,79,375,70,349,62,336,55,324,95,449,112,455,130,443,148,428,165,418,115,385,130,354,141,334,151,316,151,316

101,372,104,334,107,309,108,287,90,369,85,335,83,314,80,295,81,373,72,348,65,335,58,324,105,453,125,454,149,436,175,417,195,404,132,380,148,348,160,329,160,329

169,313,115,368,116,329,117,302,119,280,100,368,92,335,86,312,81,293,89,375,79,351,70,338,62,326,109,452,133,448,159,429,183,410,204,397,140,373,157,342,157,342

167,323,175,307,121,365,122,326,122,302,121,282,104,367,93,334,85,312,80,292,91,376,78,354,70,341,64,328,115,452,140,446,167,425,191,405,212,391,146,370,146,370

163,338,171,319,177,303,126,363,125,324,123,301,121,283,108,367,96,334,88,312,84,293,93,377,79,355,71,342,65,330,122,454,148,444,175,422,197,401,217,389,217,389

149,368,164,336,173,317,179,300,128,362,126,323,124,300,122,282,111,367,98,334,92,313,87,294,96,378,82,357,74,342,68,329,127,457,154,445,179,421,199,399,199,399

219,387,151,368,166,336,174,317,180,300,130,363,128,324,126,301,124,283,112,369,100,335,93,314,88,296,96,382,82,359,74,345,68,332,127,460,155,446,180,420,180,420

200,397,220,384,151,368,166,335,173,316,178,299,129,364,124,324,121,302,118,284,110,370,96,337,88,316,83,298,95,383,81,361,73,347,66,334,128,462,156,448,156,448

179,422,199,399,218,384,150,370,164,337,171,318,176,301,128,366,124,327,120,304,117,287,110,373,95,340,87,319,81,301,95,386,80,364,71,350,64,337,129,468,129,468

157,452,181,424,201,400,221,386,149,373,162,340,169,321,173,305,127,369,121,331,117,310,113,294,109,377,94,345,85,325,78,309,94,391,79,370,70,356,63,344,63,344

130,469,157,453,181,425,201,402,220,387,147,375,160,341,167,322,171,306,126,371,121,332,116,310,113,294,108,379,94,347,85,327,78,310,95,393,80,372,71,358,71,358

63,346,131,469,158,453,182,425,201,402,219,388,148,375,160,341,167,322,171,306,126,372,120,333,115,311,112,295,108,379,94,348,85,327,78,311,94,394,79,373,79,373

70,360,63,347,131,470,158,454,181,426,200,402,218,388,147,376,159,343,165,324,170,308,125,372,119,334,114,313,110,297,107,380,93,349,84,330,77,314,93,395,93,395

77,374,68,361,61,349,131,469,158,453,181,425,200,402,217,388,147,376,160,342,166,323,170,306,125,372,119,333,114,311,110,295,107,380,92,349,83,329,76,313,76,313

93,394,77,374,68,361,60,350,133,470,159,453,182,425,200,401,217,388,148,375,161,342,167,323,171,307,126,372,120,333,114,312,110,296,108,379,93,348,84,329,84,329

77,314,93,393,77,373,67,360,60,349,129,470,156,454,179,427,198,402,216,388,146,376,159,343,166,323,170,306,125,372,119,333,115,311,112,292,107,379,92,348,92,348

83,328,76,311,93,393,77,372,68,358,61,346,123,464,152,449,176,422,197,400,216,386,143,373,156,340,163,321,168,305,123,369,118,330,114,308,111,291,106,375,106,375

93,344,85,325,78,309,93,389,78,368,69,355,62,343,126,461,152,446,175,420,196,398,214,384,144,371,157,339,163,320,168,303,124,367,118,329,115,307,113,290,113,290

106,373,92,342,83,322,77,305,93,386,77,365,68,352,62,340,123,458,149,445,173,420,193,398,212,385,142,370,155,337,162,319,168,302,122,366,118,327,114,305,114,305

112,288,105,372,92,340,84,320,78,303,92,385,77,364,68,350,62,338,120,455,147,444,172,419,193,397,212,383,142,368,156,335,163,316,169,300,122,362,118,324,118,324

115,303,112,286,105,368,92,337,84,317,78,301,92,380,77,359,67,347,60,335,123,454,147,442,170,417,191,395,209,383,141,366,155,333,162,314,168,297,121,361,121,361

117,323,115,300,113,283,105,366,90,335,82,314,77,296,91,379,76,357,67,344,61,331,120,452,146,440,170,415,190,392,208,379,142,363,155,331,162,313,168,296,168,296

121,358,117,320,113,298,111,281,103,363,91,332,82,312,77,295,90,375,75,354,66,341,59,330,120,450,143,439,167,414,188,392,206,378,139,362,153,330,161,311,161,311

167,295,119,357,114,319,111,297,109,280,102,363,88,332,79,311,74,293,89,375,74,353,64,340,58,328,120,450,144,438,167,413,188,390,205,377,139,361,153,328,153,328

160,309,167,294,118,356,114,318,111,296,109,278,101,362,88,331,80,311,75,294,87,374,73,352,65,339,58,327,123,446,144,434,166,410,187,388,205,375,140,359,140,359

154,327,161,307,167,290,120,353,118,316,115,293,113,275,103,358,91,327,84,307,79,289,90,370,75,347,67,334,61,322,127,444,147,432,169,408,190,387,208,375,208,375

141,357,155,325,163,307,170,291,121,352,119,314,117,292,115,274,105,357,93,326,85,306,79,288,92,369,78,346,69,332,63,320,129,441,150,429,172,405,193,385,193,385

210,373,144,353,158,322,165,302,170,285,123,349,122,312,120,289,118,271,106,354,95,323,88,301,84,283,94,366,79,342,71,328,65,316,126,436,149,425,172,403,172,403

193,382,211,370,146,351,160,319,168,299,174,282,125,346,124,309,122,286,121,267,108,351,97,319,90,297,86,278,95,362,82,338,74,324,68,311,125,430,147,421,147,421

170,398,193,377,212,364,146,346,161,315,170,297,177,281,126,340,126,302,126,279,125,261,109,344,100,311,95,289,92,270,95,354,82,330,75,316,71,304,128,423,128,423

150,413,173,390,194,369,214,358,148,341,163,309,172,290,179,273,128,335,129,298,129,275,129,257,111,338,103,306,98,283,95,264,98,348,86,323,79,308,75,295,75,295

131,399,153,390,177,367,200,347,220,335,152,316,167,285,178,267,186,250,133,309,132,273,133,250,133,230,116,311,109,279,106,255,103,233,104,319,93,297,87,282,87,282

81,268,130,391,153,384,176,361,199,341,218,329,150,311,168,278,179,260,189,243,132,304,134,266,135,243,136,224,117,306,111,273,108,250,106,231,106,314,94,290,94,290

87,275,83,261,132,388,154,381,176,358,199,338,218,329,151,306,169,275,181,257,190,241,132,299,134,261,135,238,135,219,117,302,112,268,108,245,106,226,106,310,106,310

94,285,87,270,83,256,134,385,155,378,177,355,201,335,221,325,151,304,170,271,182,252,192,236,133,296,136,258,137,234,139,215,118,299,112,265,109,241,107,220,107,220

108,307,98,282,92,267,87,253,133,380,155,373,178,352,202,333,220,321,152,299,171,266,184,247,194,231,133,292,136,252,138,229,140,210,118,294,113,260,111,237,111,237

110,218,109,302,99,277,94,261,89,247,135,376,156,370,178,349,203,329,221,318,152,294,171,260,185,241,197,225,133,287,137,247,140,223,143,204,119,290,115,256,115,256

113,234,112,215,111,298,101,274,95,259,91,244,137,371,158,364,181,343,205,324,224,315,153,289,173,255,187,236,198,220,134,282,138,242,141,219,144,201,120,285,120,285

116,250,114,228,114,210,112,293,102,267,96,251,91,237,143,354,164,348,187,328,211,312,231,303,160,272,179,239,193,220,205,204,141,265,144,226,148,202,151,183,151,183

127,268,124,234,125,211,128,192,119,276,110,250,105,233,103,217,147,355,169,347,193,324,216,306,237,298,164,270,182,235,196,216,208,200,145,263,149,222,151,199,151,199

154,181,131,267,129,230,129,208,130,190,121,276,111,250,106,233,102,217,148,354,170,346,193,325,219,306,240,296,165,268,185,232,199,213,212,196,146,260,151,219,151,219

155,195,160,177,131,263,130,226,131,204,133,186,123,271,113,244,109,227,106,213,152,352,175,343,198,321,223,303,245,294,169,265,189,229,203,208,215,190,150,258,150,258

156,217,161,193,164,175,136,261,137,224,140,203,143,185,127,269,118,242,114,224,112,208,159,351,181,341,204,320,228,301,249,292,172,262,192,226,206,205,218,187,218,187

152,256,159,214,163,190,168,172,138,259,139,221,143,200,148,183,129,267,122,237,121,220,122,204,164,350,187,339,210,316,235,298,256,293,180,259,199,223,212,202,212,202

224,185,161,253,165,212,169,188,173,170,146,256,145,219,149,197,153,179,134,264,127,235,126,217,127,201,170,348,193,337,217,314,242,297,262,289,185,256,205,219,205,219

220,198,233,181,165,249,170,206,175,181,180,164,151,253,149,215,152,192,156,174,141,263,133,233,131,215,131,200,183,341,211,331,239,308,265,292,289,286,212,247,212,247

231,211,244,192,255,177,191,240,194,198,197,173,201,155,174,244,172,205,174,184,177,167,161,253,153,225,151,208,152,195,196,340,220,329,245,307,272,291,294,284,294,284

218,246,238,212,251,194,263,179,197,238,201,194,204,169,208,151,180,242,177,204,179,181,182,163,167,252,157,225,154,207,153,193,199,341,224,331,250,308,278,291,278,291

303,285,223,244,243,210,256,190,267,174,202,237,207,194,211,170,216,152,185,240,183,203,184,181,187,164,171,250,161,223,157,205,156,190,203,343,228,334,255,311,255,311

282,293,306,286,226,246,248,211,262,192,274,175,205,238,212,193,216,168,220,147,189,241,187,202,188,180,190,161,175,250,166,222,162,205,161,189,207,345,232,334,232,334

258,312,285,293,308,286,230,245,252,210,266,191,278,174,209,238,216,194,219,169,223,150,191,241,190,204,191,181,194,161,177,250,168,223,165,206,165,191,207,346,207,346

233,337,261,315,288,297,312,290,232,247,254,212,268,192,281,174,211,239,218,195,222,171,227,151,194,242,193,204,194,182,196,163,180,251,170,224,166,206,165,190,165,190

215,348,241,341,271,318,302,299,328,291,244,250,265,213,279,191,291,173,221,241,227,195,230,168,233,148,203,243,200,204,200,180,202,160,188,253,179,223,175,205,175,205

173,189,215,348,244,340,275,318,306,300,332,295,247,250,270,214,284,193,295,175,225,241,232,197,235,171,237,150,206,244,205,205,204,182,205,162,190,254,181,225,181,225

179,208,178,192,220,349,248,342,279,321,309,304,335,297,251,252,273,216,287,194,297,176,227,242,234,195,236,166,237,144,209,245,206,204,205,179,205,159,194,256,194,256

184,226,180,207,178,190,220,350,250,344,283,322,313,304,341,297,254,253,277,216,292,195,303,176,230,243,237,197,240,170,241,150,210,246,209,205,209,180,210,160,210,160

195,255,186,225,184,206,183,190,222,352,253,346,286,325,316,306,344,299,257,256,280,219,295,197,306,177,232,246,240,199,243,171,244,149,212,248,212,206,213,181,213,181

214,161,197,256,190,224,189,206,189,191,229,356,259,349,290,326,320,307,348,301,261,255,285,219,299,198,311,179,236,246,242,200,244,174,244,153,216,249,216,207,216,207

216,182,216,161,200,259,192,226,191,207,191,190,232,358,262,352,295,328,325,309,353,302,264,258,288,221,302,199,313,179,240,248,246,201,248,175,249,155,219,251,219,251

219,209,219,183,220,163,202,261,194,228,192,208,192,190,244,366,277,360,312,336,345,318,374,312,282,264,304,225,317,201,327,180,256,254,261,206,262,177,262,155,262,155

234,257,233,214,232,187,232,166,216,268,208,235,205,215,203,197,251,370,283,364,317,340,348,319,378,311,286,266,309,227,322,203,332,182,261,256,266,206,267,178,267,178

267,156,239,258,237,214,237,187,238,165,221,269,211,235,207,214,206,196,255,371,287,364,320,340,351,320,381,311,290,265,311,224,323,199,333,175,264,256,266,206,266,206

267,177,267,154,242,259,238,215,237,187,238,165,224,270,213,237,208,217,206,199,258,371,289,367,323,343,355,322,385,311,294,267,317,225,330,200,339,177,267,257,267,257

270,208,267,181,264,160,245,259,240,216,236,191,231,171,227,270,215,237,208,218,201,201,258,369,290,367,325,345,358,325,387,314,300,268,324,226,336,199,345,176,345,176

272,257,276,207,274,179,270,158,249,258,246,215,240,189,235,168,231,269,220,235,212,216,204,200,262,369,292,369,327,347,361,325,391,315,306,268,329,225,341,199,341,199

350,176,279,256,284,206,283,177,281,153,256,258,253,214,247,188,242,166,237,268,225,234,216,214,209,197,269,371,299,367,333,345,366,325,396,314,312,266,335,223,335,223

346,197,354,175,285,255,289,203,288,173,285,150,262,257,257,212,251,186,245,164,242,269,230,234,221,214,214,196,274,371,304,368,337,344,370,323,401,312,316,265,316,265

338,221,350,194,358,170,289,254,292,201,290,171,287,148,265,256,259,210,252,185,246,164,246,267,234,232,226,212,219,195,281,362,315,360,352,340,385,320,413,308,413,308

