0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y203,133,208,192,239,252,272,297,291,331,322,223,369,222,330,208,300,204,332,185,376,184,325,172,299,173,333,148,375,146,329,140,305,143,327,111,365,110,336,111,336,111
259,80,333,72,296,86,261,99,59,151,94,234,156,303,197,360,205,402,271,230,337,228,278,227,231,224,280,180,349,178,274,178,233,180,277,131,347,122,283,130,283,130
241,139,263,80,333,70,295,83,262,96,57,147,92,232,154,298,197,352,205,395,269,234,338,229,282,229,236,228,279,185,351,179,278,179,236,182,278,136,349,125,349,125
284,132,242,141,265,84,335,76,296,88,261,100,53,153,88,237,153,305,196,361,205,404,270,235,337,232,280,233,234,232,278,185,348,183,275,185,236,186,274,135,274,135
345,128,283,137,242,144,258,84,331,76,296,91,262,102,49,158,80,239,148,306,192,362,200,415,262,243,334,239,274,239,225,236,272,193,346,191,270,191,230,192,230,192
271,143,345,136,280,143,239,151,259,92,333,85,297,98,265,110,50,153,82,240,144,309,190,364,199,410,261,241,331,238,276,235,234,233,272,192,345,189,271,186,271,186
232,188,272,143,345,135,279,140,237,148,260,92,331,84,293,95,259,108,45,154,75,238,139,307,184,363,195,408,255,242,331,241,283,242,233,239,264,193,343,190,343,190
277,191,227,192,262,142,342,134,285,142,236,149,250,89,326,83,297,96,261,108,43,150,75,236,139,306,185,366,193,419,258,240,330,236,270,231,225,229,268,190,268,190
341,187,263,183,223,186,267,139,342,131,274,137,231,146,253,87,325,79,286,91,251,104,39,146,71,231,136,299,183,355,193,406,253,236,325,232,266,227,221,224,221,224
263,186,337,183,262,178,221,180,262,135,338,129,272,133,228,140,248,83,322,77,283,88,248,100,36,145,67,231,135,303,181,363,187,415,249,236,322,230,266,223,266,223
220,222,259,185,335,181,265,174,221,177,258,132,335,123,273,126,227,136,245,79,319,71,285,81,250,94,22,132,55,217,124,290,173,354,182,413,242,227,316,227,316,227
259,222,209,218,252,177,328,178,255,173,207,172,249,125,327,123,263,126,214,131,233,72,309,70,272,82,233,92,21,131,54,216,120,287,166,345,179,397,236,221,236,221
311,221,261,217,215,214,245,171,321,170,256,166,211,167,243,119,320,114,264,118,219,125,228,67,303,61,275,72,244,84,25,124,56,212,122,290,168,355,178,413,178,413
239,224,306,219,246,210,202,208,251,170,322,168,247,161,208,163,250,117,323,111,258,113,217,121,235,64,307,58,270,68,238,80,22,121,54,211,117,287,163,350,163,350
178,402,233,219,307,220,251,215,205,211,244,169,321,171,250,164,207,164,243,118,319,115,257,117,215,123,229,66,302,61,266,72,232,83,20,119,50,205,117,284,117,284
165,350,179,409,236,219,309,220,251,216,202,215,246,166,318,167,244,162,200,163,245,114,318,110,255,113,213,120,229,61,301,56,265,67,231,79,20,122,52,208,52,208
118,286,163,351,174,408,237,220,306,221,245,218,196,217,248,167,318,168,239,164,199,165,246,116,316,112,247,114,207,120,231,62,302,58,259,68,225,79,23,120,23,120
51,208,113,289,160,356,176,413,230,226,302,221,246,210,203,208,243,173,315,168,244,158,205,161,244,120,314,112,253,111,213,120,231,66,301,59,264,67,231,80,231,80
19,119,49,208,110,287,154,352,171,407,228,228,301,228,244,221,199,217,242,177,317,177,244,168,204,170,244,125,319,121,256,121,216,128,234,71,306,69,268,77,268,77
234,88,24,121,51,208,115,292,160,361,173,421,231,232,306,231,248,225,200,222,243,179,316,178,242,171,199,172,245,126,317,124,252,124,210,131,234,73,307,71,307,71
268,80,233,92,25,123,56,212,115,293,158,361,173,415,233,233,304,236,245,228,196,223,245,181,318,185,246,177,201,175,246,129,320,129,258,129,214,132,234,76,234,76
307,74,271,83,236,93,25,121,53,209,114,290,159,355,173,408,229,231,304,233,248,226,199,221,241,180,317,182,247,174,200,173,243,129,319,127,260,128,214,132,214,132
232,77,307,73,274,83,238,93,29,124,57,209,117,286,161,351,173,407,234,232,308,231,248,221,202,215,247,180,320,180,243,168,204,169,250,128,323,126,258,124,258,124
218,129,239,76,311,74,273,81,240,91,30,131,59,213,122,290,165,355,175,411,237,229,309,228,251,222,204,217,248,177,320,178,247,171,205,171,248,125,323,123,323,123
261,125,219,131,235,74,307,71,272,82,240,93,42,123,68,208,126,286,163,355,168,412,240,231,312,230,255,222,212,216,254,180,326,180,253,171,216,171,258,129,258,129
329,126,264,126,226,132,248,78,317,76,277,85,246,97,48,118,72,203,128,285,167,353,178,409,245,231,316,232,256,222,211,222,259,180,325,181,250,169,214,171,214,171
262,130,329,128,263,124,227,130,253,80,320,78,278,83,245,93,48,129,76,212,131,289,169,355,174,410,244,227,316,232,263,226,216,221,256,179,326,185,261,176,261,176
216,175,258,130,330,133,274,132,230,135,249,80,320,80,289,89,255,98,49,124,72,208,130,284,169,347,175,401,244,234,318,230,261,218,219,217,259,182,329,181,329,181
258,168,222,171,262,131,334,128,272,123,235,130,254,80,321,78,284,82,253,93,54,123,78,208,133,288,170,355,175,412,249,235,319,234,261,223,217,220,264,185,264,185
330,186,258,174,223,175,268,135,336,134,274,130,238,136,261,85,327,84,290,90,259,100,74,132,96,215,144,294,175,359,179,405,256,243,326,245,275,239,229,234,229,234
270,195,340,198,276,190,234,188,276,146,344,147,289,145,248,148,270,97,334,98,302,104,272,112,75,128,96,212,144,290,175,356,181,408,256,241,323,248,270,237,270,237
229,232,271,195,337,202,271,188,232,187,276,148,343,153,285,146,245,148,270,99,336,102,301,106,269,112,81,131,102,216,148,296,178,365,175,420,260,244,327,250,327,250
273,239,232,233,275,198,339,205,270,190,233,188,281,150,345,155,285,150,247,152,276,101,338,105,300,110,268,118,83,138,104,220,148,295,176,362,176,416,260,242,260,242
330,248,282,241,238,234,274,197,342,203,280,193,236,189,279,152,347,156,292,154,251,155,272,104,338,106,306,113,272,122,84,134,105,219,149,297,178,365,179,418,179,418
262,244,328,250,279,238,239,230,276,199,344,205,281,191,239,188,281,152,349,155,293,151,251,155,274,104,338,105,305,112,271,122,93,121,112,204,151,279,180,343,180,343
184,391,266,237,329,240,278,229,236,223,282,192,346,195,282,183,242,181,287,145,352,146,295,142,253,145,279,97,340,97,305,104,273,114,96,122,112,202,153,279,153,279
180,345,182,397,264,236,330,239,280,227,238,222,279,191,343,195,281,180,242,177,284,145,347,148,292,141,254,143,278,99,339,102,304,105,272,113,95,118,113,199,113,199
155,278,181,346,184,400,266,233,335,236,285,224,239,218,280,188,346,192,284,177,241,175,284,142,349,143,294,137,254,140,276,97,339,97,306,101,273,109,95,117,95,117
114,199,157,278,182,347,180,401,265,231,332,233,284,221,240,216,279,186,344,188,284,172,242,170,283,141,345,143,291,134,252,137,275,95,336,98,302,101,270,108,270,108
96,114,113,195,154,271,183,335,187,386,265,228,331,232,283,220,240,214,279,184,344,187,284,173,242,170,284,139,345,141,290,134,249,136,277,92,338,95,304,99,304,99
271,106,97,113,113,194,154,272,181,338,185,392,263,226,331,231,287,220,244,214,276,181,343,186,286,173,243,169,280,137,343,140,293,132,253,134,273,92,335,94,335,94
305,97,273,104,94,97,110,177,152,255,181,319,187,369,260,217,325,218,275,205,233,199,276,171,340,173,279,158,240,157,279,125,341,124,287,117,250,121,271,79,271,79
328,78,295,82,266,91,95,100,112,175,153,247,183,305,190,348,262,207,326,213,279,201,236,196,276,163,337,168,277,153,238,151,280,119,339,122,284,113,247,114,247,114
273,72,333,77,299,78,268,84,92,93,106,170,150,241,183,298,192,344,253,203,323,206,279,193,238,187,268,159,336,161,279,147,238,145,272,113,337,114,285,106,285,106
247,107,265,66,326,67,293,69,262,75,93,91,106,166,149,237,181,292,193,336,255,198,321,198,277,188,235,183,269,153,334,154,276,141,236,139,273,108,336,107,336,107
284,99,247,101,265,62,324,61,293,62,263,69,90,84,104,159,148,229,182,284,191,331,254,193,319,193,276,179,238,174,268,148,330,148,270,134,235,134,272,102,272,102
332,101,277,93,244,96,265,53,321,54,286,55,258,62,87,79,100,152,146,223,180,279,189,325,249,187,317,186,273,175,231,173,262,141,329,141,271,129,231,129,231,129
265,94,328,93,275,87,236,92,256,47,316,46,284,48,254,55,82,67,91,138,138,209,174,263,184,312,246,176,309,173,258,157,220,155,261,128,321,125,256,111,256,111
223,113,263,81,319,76,261,69,228,76,254,34,305,31,268,32,241,42,81,67,92,141,136,212,170,268,181,315,242,176,307,168,259,152,222,152,257,128,316,123,316,123
254,108,221,111,260,82,317,77,262,68,230,74,252,35,306,33,270,32,240,40,77,66,89,141,136,211,171,267,181,311,242,170,308,162,259,150,219,150,254,123,254,123
316,117,255,105,218,108,254,77,313,71,258,65,223,73,244,33,298,30,262,31,231,41,76,71,88,146,132,219,166,275,176,323,237,177,302,170,254,157,215,157,215,157
251,130,312,126,250,113,218,115,255,85,312,81,256,72,225,78,249,38,305,38,269,37,241,44,76,76,90,150,133,223,164,280,173,326,241,182,307,175,260,163,260,163
218,161,255,134,316,130,252,117,213,118,258,87,316,82,259,74,223,79,251,39,307,36,271,37,242,45,66,75,82,151,133,225,167,282,176,332,240,185,304,182,304,182
260,172,218,170,252,138,317,138,259,125,219,125,255,92,316,89,263,81,224,85,247,44,306,43,274,43,243,50,75,85,89,159,135,236,166,294,177,339,241,193,241,193
303,190,260,181,217,179,254,145,320,143,265,132,222,131,257,98,318,93,269,86,231,89,249,51,306,47,275,48,246,55,78,92,93,169,136,245,167,305,178,349,178,349
246,201,307,197,260,186,219,185,259,152,321,152,262,139,224,140,261,105,321,103,267,96,231,101,253,58,308,57,274,57,245,65,79,100,94,178,137,256,171,317,171,317
183,364,250,209,311,206,263,193,221,192,263,160,324,159,262,146,225,146,266,113,323,111,269,103,234,108,257,66,311,64,276,65,247,73,62,131,76,215,126,298,126,298
158,363,165,416,239,251,310,253,264,243,218,240,255,201,326,203,265,189,222,189,261,152,330,151,278,142,239,145,257,102,319,103,288,102,258,109,56,138,73,223,73,223
122,305,156,371,164,427,238,261,306,261,255,248,213,243,253,212,322,214,260,199,218,197,259,162,328,163,274,155,233,158,253,111,317,112,284,114,252,122,51,143,51,143
67,228,115,311,148,376,157,427,233,266,304,271,251,258,208,252,250,220,320,226,253,210,213,207,256,172,327,176,268,168,228,168,253,121,319,126,282,128,249,134,249,134
37,155,50,240,95,321,129,383,140,433,219,272,297,282,253,271,207,261,235,227,311,235,246,219,197,211,242,179,314,187,255,177,210,174,237,128,307,135,275,138,275,138
242,142,37,159,48,243,91,321,123,382,131,432,214,281,286,286,243,270,202,261,233,235,306,238,242,219,197,216,243,187,313,188,258,177,215,178,240,135,305,137,305,137
276,138,246,144,31,173,44,255,87,332,119,393,129,447,214,284,286,291,243,280,200,272,232,238,304,244,241,229,193,224,240,190,311,194,253,185,208,184,236,138,236,138
303,142,271,144,237,150,37,172,44,254,84,333,113,395,117,450,209,296,276,299,226,283,184,277,231,247,300,250,235,230,195,230,242,198,310,199,251,186,211,190,211,190
240,145,304,147,272,146,242,154,34,177,43,259,84,344,116,409,127,456,212,305,276,310,222,292,179,284,233,256,298,261,232,240,194,236,244,207,308,210,245,196,245,196
206,196,243,153,308,161,269,159,236,163,36,172,42,257,79,343,107,412,114,463,208,309,274,314,218,292,175,284,231,262,296,267,225,241,188,238,243,213,305,217,305,217
240,200,201,200,242,161,306,168,267,164,235,168,29,190,42,275,79,354,111,418,119,467,208,306,275,317,225,304,179,293,228,262,294,273,228,253,183,246,238,217,238,217
304,224,241,212,197,209,237,166,304,175,266,176,228,180,36,193,47,280,83,358,113,419,123,464,208,312,271,322,219,307,178,297,228,266,293,276,226,256,186,250,186,250
239,218,303,225,241,213,199,211,237,166,301,172,265,172,232,177,26,188,39,276,80,358,112,421,123,463,202,312,268,322,220,309,178,300,222,267,289,279,228,262,228,262
187,255,232,219,299,231,242,220,200,217,229,169,294,180,260,182,226,185,33,189,42,276,76,356,106,420,115,466,204,310,270,322,220,308,179,299,225,265,289,278,289,278
221,258,183,251,236,218,302,227,239,215,198,212,236,165,302,174,264,176,231,180,30,182,42,274,75,354,109,416,125,458,205,310,270,321,219,305,180,294,225,265,225,265
290,277,221,255,186,248,237,218,300,228,235,214,199,210,235,166,300,177,260,177,227,178,30,181,41,270,73,348,102,411,113,458,201,304,270,315,225,299,185,289,185,289
221,260,291,270,223,247,181,241,233,213,301,221,241,206,202,204,232,162,299,169,265,168,234,171,33,177,41,262,76,342,105,405,117,452,202,303,271,313,221,299,221,299
177,290,222,258,293,268,225,248,182,241,234,212,302,221,238,207,196,204,234,162,301,172,264,172,229,175,31,179,40,261,76,339,103,402,111,450,201,297,268,309,268,309
225,298,184,288,221,254,290,266,228,247,184,238,231,209,298,218,242,205,199,201,230,158,296,165,265,166,235,170,34,170,44,250,81,329,108,394,113,447,203,290,203,290
274,299,230,285,189,276,223,246,293,254,230,235,188,230,234,199,303,205,248,193,206,192,232,149,298,154,269,154,240,160,39,170,49,251,86,329,112,391,117,441,117,441
206,289,277,298,233,283,193,273,226,246,294,255,231,233,189,227,237,201,302,208,244,194,203,192,238,151,301,158,268,157,238,161,36,172,47,252,87,328,113,391,113,391
118,444,203,285,277,295,261,292,240,285,222,242,296,251,236,237,188,230,233,195,304,203,250,195,205,191,232,143,298,150,272,152,243,156,40,165,51,246,91,322,91,322
117,383,119,433,207,280,281,288,240,276,198,268,225,237,297,244,240,226,196,222,234,191,305,196,256,186,214,186,233,142,298,144,274,145,246,151,43,159,55,242,55,242
95,318,123,379,125,433,211,278,284,286,243,275,203,266,230,234,301,242,238,225,191,220,241,188,309,195,252,186,207,185,240,139,305,144,274,147,242,152,45,156,45,156
57,238,100,314,129,375,130,428,213,275,291,282,249,272,207,265,231,231,305,237,245,221,200,217,239,186,312,190,259,182,215,181,237,137,304,140,273,142,241,147,241,147
68,159,84,238,129,313,158,374,160,423,236,271,312,275,270,270,228,265,250,226,325,233,264,223,222,218,255,179,327,184,277,180,237,180,250,131,314,134,287,140,287,140
259,147,77,161,93,240,135,314,161,375,161,426,243,270,319,279,278,272,235,265,258,226,331,234,272,222,229,218,265,180,337,187,287,182,247,182,261,132,326,136,326,136
298,142,268,148,83,161,103,244,146,316,172,375,169,423,255,269,329,279,282,271,240,262,269,225,339,235,277,224,238,217,273,179,345,187,291,183,252,181,268,130,268,130
334,136,302,143,271,148,96,163,113,244,156,315,182,372,177,421,265,272,339,277,293,270,250,264,278,226,347,232,286,222,245,218,282,179,353,184,299,181,259,181,259,181
276,130,341,134,310,141,279,147,108,159,124,239,166,313,191,375,187,425,274,272,347,276,298,265,257,259,289,227,358,230,295,216,256,213,295,180,363,183,306,177,306,177
267,178,290,131,352,135,317,138,285,144,113,162,132,241,174,314,199,374,196,420,283,273,355,278,306,268,265,264,298,228,366,233,303,220,263,217,303,181,369,183,369,183
313,179,272,181,298,132,361,134,328,140,296,148,124,166,145,246,185,317,208,374,203,417,292,268,364,271,321,265,280,261,305,225,375,228,318,215,276,212,311,180,311,180
377,181,326,176,285,177,307,134,370,134,340,138,309,145,167,177,185,255,224,325,245,382,240,426,332,282,397,281,350,274,308,270,346,236,409,237,351,229,309,226,309,226
349,189,411,189,358,187,317,189,342,142,398,143,366,150,335,158,175,182,194,261,228,329,251,385,251,428,339,279,402,281,360,277,320,273,351,237,412,240,356,231,356,231
315,227,356,192,416,195,363,192,322,192,350,145,409,149,375,155,341,160,188,185,206,262,239,329,262,386,262,428,347,280,410,283,369,279,330,275,359,238,421,241,421,241
366,234,326,231,364,194,426,195,376,194,336,196,358,147,418,148,387,155,354,162,198,185,216,262,248,329,270,385,269,430,355,280,418,279,376,276,337,274,368,237,368,237
431,238,374,231,334,229,372,193,434,193,382,191,343,193,365,147,424,146,392,152,362,158,207,188,229,265,260,334,281,392,280,431,363,280,426,280,381,277,343,277,343,277
374,237,435,239,379,232,343,232,378,193,438,192,388,190,353,195,372,148,429,146,398,151,369,159,213,193,234,270,267,335,289,392,287,436,372,285,431,284,387,281,387,281
352,280,385,243,443,244,386,237,352,237,390,199,449,198,397,198,360,202,384,153,441,152,408,160,377,169,228,194,246,272,277,338,299,393,295,437,380,284,439,286,439,286
397,284,363,281,394,242,453,247,395,240,361,236,401,198,459,202,406,200,370,201,397,152,454,154,421,161,390,166,259,198,281,275,310,339,329,392,328,429,416,284,416,284
475,286,432,286,393,282,426,242,489,244,435,242,393,240,428,198,489,196,442,201,403,205,420,154,477,151,450,161,422,170,272,199,292,276,318,338,338,391,337,427,337,427
420,281,482,282,446,283,407,279,432,240,503,240,453,239,407,237,436,197,502,196,458,201,416,205,428,154,486,152,461,162,429,172,283,201,299,276,327,340,345,395,345,395
342,435,427,286,489,287,452,286,414,282,441,244,511,245,459,240,413,237,447,201,513,200,468,200,425,203,442,157,500,155,477,162,448,171,294,204,312,280,338,345,338,345
355,400,356,439,438,286,497,288,462,289,424,286,451,246,515,247,465,243,422,240,456,203,516,202,471,203,432,205,450,158,509,155,487,162,459,171,301,203,321,282,321,282
345,346,361,404,359,443,447,288,506,293,467,294,431,289,460,248,524,251,471,246,429,242,464,204,523,206,476,208,436,210,458,159,514,159,486,168,455,176,305,206,305,206
328,284,353,348,369,404,363,444,453,291,515,296,475,296,436,291,464,251,531,254,479,250,435,246,466,208,529,210,482,213,441,216,457,163,515,164,486,174,454,183,454,183
317,202,339,283,358,348,375,406,376,444,462,290,521,295,481,296,445,292,474,250,537,253,483,249,444,246,478,206,536,207,489,210,452,214,470,161,526,162,497,171,497,171
468,180,323,211,344,287,368,353,382,409,382,445,477,293,534,299,495,301,458,295,487,252,551,254,499,252,457,249,489,208,548,207,498,211,459,216,479,162,535,162,535,162
503,172,471,182,351,213,377,293,399,360,414,422,416,463,506,300,562,302,518,307,481,302,518,257,577,259,516,260,480,258,522,211,581,213,526,220,490,223,515,162,515,162
572,166,538,179,509,186,361,210,384,290,407,358,423,422,423,466,521,301,571,304,523,304,489,300,534,259,586,260,523,256,489,255,537,214,588,214,530,217,498,221,498,221
529,168,581,170,540,179,509,186,370,213,393,293,414,358,431,419,431,461,528,301,577,305,530,306,496,302,540,260,591,263,530,259,496,257,543,216,592,216,537,220,537,220
505,224,534,171,586,172,548,181,518,188,378,215,398,293,420,361,435,422,432,459,534,303,585,304,537,304,504,302,544,260,597,262,537,257,506,256,546,215,597,214,597,214
544,216,514,221,537,169,590,166,556,173,529,181,393,217,410,298,427,366,442,427,441,463,541,305,588,310,544,311,512,310,554,263,603,268,544,263,512,261,559,219,559,219
607,222,555,223,523,226,553,173,603,175,564,182,533,188,424,226,439,295,482,343,527,348,556,331,575,316,613,327,577,324,538,318,583,271,620,276,569,276,534,275,534,275
584,225,620,231,573,236,543,238,576,176,612,184,585,193,561,199,401,233,441,330,469,402,510,453,524,447,567,325,630,326,580,330,536,330,577,280,641,285,581,288,581,288
537,287,578,231,642,235,589,245,544,248,568,183,627,187,594,202,560,210,411,235,443,325,467,398,496,453,504,455,586,326,637,328,582,329,547,327,595,279,649,282,649,282
581,283,549,283,591,230,642,233,583,241,552,245,577,182,626,183,586,196,559,202,415,237,450,332,480,408,517,456,522,437,595,336,647,341,591,343,554,342,602,290,602,290
658,296,588,295,554,292,598,241,652,248,591,252,559,253,587,191,637,194,595,203,567,207,426,245,454,333,479,403,509,456,518,466,594,332,650,336,600,338,561,337,561,337
605,288,666,294,602,294,559,292,605,241,662,245,605,251,565,253,595,195,648,197,609,208,576,216,455,223,490,256,530,272,565,274,583,275,555,259,597,265,599,274,599,274
587,280,564,238,618,245,605,258,577,267,573,216,624,226,608,238,574,243,580,192,619,202,608,214,584,223,435,245,455,334,475,408,498,462,504,472,596,346,655,351,655,351
604,351,561,348,610,299,669,304,606,302,559,300,612,250,667,252,611,254,569,258,604,201,655,200,619,208,586,216,464,255,496,304,542,334,586,334,609,322,583,305,583,305
621,306,603,311,580,312,594,269,634,274,598,277,564,278,598,231,639,236,605,242,574,246,595,190,635,193,626,198,613,202,433,252,464,344,491,417,521,466,531,458,531,458
600,344,669,347,621,350,576,350,610,300,679,307,621,306,567,303,610,252,675,255,625,261,578,264,604,204,664,204,634,212,600,220,463,262,491,310,541,341,585,341,585,341
606,327,582,305,624,305,603,310,581,312,591,270,632,272,602,277,572,280,593,234,636,236,609,241,579,247,589,197,625,199,616,203,602,209,437,254,471,344,503,412,503,412
539,454,552,447,607,338,670,342,619,339,572,336,619,292,683,295,621,291,567,289,620,243,679,243,626,245,579,249,615,196,673,194,639,199,604,207,462,256,486,308,486,308
533,343,574,347,595,338,587,315,619,320,602,327,580,328,597,277,631,282,602,289,576,293,598,238,637,240,612,248,588,254,593,196,629,199,624,205,616,210,436,259,436,259
466,346,497,411,532,454,545,455,602,340,666,345,623,350,580,348,614,298,679,303,622,305,570,301,617,251,676,253,626,260,581,261,612,202,668,201,638,210,606,217,606,217
464,265,489,318,532,353,572,355,596,340,587,317,625,316,609,324,586,328,595,279,632,279,605,286,579,291,595,240,635,238,612,246,587,254,589,199,624,199,619,207,619,207
608,216,439,260,467,345,497,407,529,452,542,462,597,335,662,341,621,345,579,345,609,293,676,299,624,301,572,301,612,247,675,250,629,257,584,261,606,200,661,199,661,199
635,210,603,221,466,261,490,315,532,352,570,360,591,348,584,318,619,320,606,329,586,332,593,282,629,288,604,295,581,298,597,245,636,248,614,254,590,257,594,206,594,206
633,206,639,209,636,209,438,266,471,350,505,413,544,452,558,453,601,345,659,351,615,352,579,349,613,302,670,309,615,307,574,304,615,255,669,257,620,261,580,263,580,263
609,206,664,205,635,214,606,221,469,272,495,325,540,358,582,359,606,347,588,329,620,327,604,334,586,338,599,292,630,295,601,299,580,303,604,253,638,256,611,261,611,261
587,267,602,210,637,215,628,222,616,230,438,267,469,354,503,415,538,454,546,460,601,346,657,355,619,360,587,358,610,306,667,316,617,317,583,312,611,263,664,269,664,269
620,276,588,276,606,216,658,219,632,229,608,233,474,263,497,312,539,348,576,353,592,345,591,326,622,328,605,330,584,330,603,291,632,293,603,295,580,297,607,253,607,253
639,255,613,259,590,263,605,213,637,216,630,219,621,223,446,273,470,358,497,419,525,461,532,467,595,349,651,352,613,356,579,356,608,309,668,315,618,316,578,314,578,314
614,264,673,265,627,272,588,276,612,217,669,216,643,226,615,235,467,274,487,307,529,333,569,336,592,330,587,315,616,320,593,320,571,318,599,298,626,302,592,301,592,301
566,302,605,278,631,283,599,283,570,283,604,256,632,259,616,260,598,260,417,279,448,375,479,438,517,478,533,484,585,370,644,379,604,384,568,381,598,329,659,340,659,340
601,338,557,333,603,283,661,290,608,293,567,291,602,231,657,236,623,244,590,249,472,260,479,312,512,355,548,369,572,364,599,348,612,357,583,353,556,348,617,314,617,314
626,317,581,312,549,310,624,276,638,278,594,276,562,275,622,233,639,235,615,236,595,236,419,276,440,366,464,431,494,479,509,499,576,368,634,374,592,374,555,373,555,373
590,324,650,331,595,328,551,324,595,277,652,281,601,284,559,285,590,228,644,231,613,239,583,246,469,269,481,317,519,361,555,370,573,358,583,352,611,364,581,360,581,360
548,352,598,310,622,316,578,312,541,309,603,268,631,272,590,272,555,272,601,224,630,230,607,233,583,236,402,274,436,374,465,437,512,480,543,490,567,366,622,373,622,373
582,375,547,372,582,321,651,328,590,327,542,324,587,275,653,281,596,286,550,286,582,226,637,231,603,242,569,249,450,272,460,321,500,361,537,370,557,364,575,355,575,355
595,362,565,359,538,354,590,312,608,316,564,314,534,312,592,268,616,267,574,269,542,271,584,220,611,225,586,230,565,233,392,271,421,368,449,435,488,482,512,495,512,495
561,370,617,373,568,375,530,373,573,324,638,328,574,327,533,324,574,275,639,278,582,283,541,284,565,223,623,224,589,235,559,241,445,264,454,312,489,353,525,365,525,365
544,357,568,345,584,350,555,348,530,344,584,307,595,309,555,307,525,306,587,267,604,268,566,269,537,270,582,225,600,229,576,233,553,237,389,272,413,366,443,438,443,438
480,491,502,506,553,367,611,373,562,378,522,376,567,321,633,330,572,332,528,327,570,274,634,280,577,287,534,288,563,225,621,229,585,241,552,247,442,274,451,308,451,308
486,340,520,352,541,347,575,328,575,327,546,325,523,323,591,304,585,301,546,299,520,300,595,277,594,277,555,276,528,277,589,246,593,249,564,251,543,251,384,269,384,269
406,365,426,437,446,501,453,531,546,363,600,367,549,372,511,371,559,319,619,325,555,326,517,322,561,271,621,278,563,283,526,283,552,223,608,227,570,238,540,242,540,242
448,262,449,312,472,354,499,361,515,350,569,353,558,354,528,350,508,347,590,316,576,313,535,310,512,310,595,275,589,273,547,272,523,274,589,231,588,232,558,235,558,235
539,237,381,271,399,365,422,440,448,503,459,530,538,364,592,370,545,375,506,372,552,319,611,327,551,328,507,324,556,273,612,280,560,285,521,286,550,228,602,232,602,232
567,242,535,249,444,265,443,312,469,355,497,366,514,356,571,356,564,364,532,361,507,355,590,316,576,319,529,316,503,313,592,273,586,274,543,273,518,273,581,227,581,227
583,230,553,234,534,236,375,274,393,366,415,440,440,504,450,534,534,366,583,376,538,379,500,372,550,323,604,331,544,328,501,322,555,276,608,286,555,289,515,287,515,287
550,229,600,238,563,247,529,251,451,259,450,303,474,350,497,367,510,366,570,356,555,363,521,361,493,354,589,318,570,319,522,316,493,313,592,276,583,274,536,274,536,274
507,275,584,229,583,231,549,236,526,240,366,277,386,368,411,441,437,502,448,531,528,367,579,378,535,383,495,375,540,322,597,332,539,331,495,323,543,275,597,284,597,284
545,290,506,287,536,227,588,234,553,245,521,248,442,261,438,306,460,353,483,368,501,364,545,357,560,371,526,369,491,361,564,317,575,323,525,322,491,319,568,275,568,275
583,278,536,278,505,278,563,230,576,235,546,237,523,240,361,273,383,368,404,438,433,498,450,524,524,363,570,377,525,380,493,370,538,323,588,336,524,333,492,323,492,323
542,279,592,293,533,296,503,290,537,233,588,246,545,256,516,256,432,267,428,311,453,355,480,366,501,357,545,356,558,367,527,366,494,358,562,316,574,321,522,321,522,321
484,316,565,272,586,275,539,278,504,278,556,224,579,228,549,233,524,235,360,272,381,364,408,436,444,491,463,509,514,366,567,374,522,374,484,368,529,321,591,330,591,330
530,324,486,317,534,275,595,283,541,282,500,281,530,227,586,231,554,239,523,244,426,263,427,312,458,358,488,370,510,361,538,354,556,367,522,364,487,355,554,313,554,313
571,321,521,318,483,314,556,270,579,273,532,273,496,273,549,223,572,229,542,232,516,235,346,269,374,364,402,431,435,486,451,507,513,362,568,371,522,372,487,368,487,368
525,321,584,328,523,322,485,317,527,274,585,280,530,281,495,280,520,227,575,230,538,239,507,244,423,268,425,313,453,354,480,362,496,351,539,353,550,355,516,353,516,353
486,349,555,311,565,313,515,311,481,309,557,268,575,269,528,269,497,271,548,220,565,225,535,228,512,230,344,266,374,360,399,426,429,481,441,502,511,359,564,371,564,371
517,373,485,368,523,317,582,327,517,321,485,315,526,271,584,280,524,282,490,280,518,223,573,228,534,238,504,243,428,253,430,298,452,342,475,358,495,356,541,343,541,343
552,350,520,346,489,340,555,305,561,307,515,303,482,300,557,263,567,264,523,262,492,262,549,218,562,222,532,224,509,224,348,260,372,352,395,421,421,477,428,499,428,499
522,369,569,375,515,370,481,366,535,323,583,324,513,315,480,313,535,272,584,274,519,274,486,276,524,221,573,224,530,232,500,238,426,249,426,290,451,336,476,355,476,355
497,354,537,343,547,352,515,350,482,344,553,304,559,307,512,304,477,301,555,262,567,263,522,262,490,261,548,217,562,221,531,223,507,224,338,262,367,354,394,426,394,426
423,489,437,522,519,362,568,372,514,370,478,365,530,317,575,321,506,315,477,311,529,266,576,267,514,269,486,272,519,215,569,216,525,225,497,232,422,260,424,300,424,300
455,340,481,352,498,343,539,328,552,328,516,327,482,321,549,289,562,287,514,287,476,286,547,248,568,247,524,250,494,253,536,206,555,207,528,211,508,215,336,257,336,257
