0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y  169,422,183,338,224,277,267,227,297,183,334,326,376,327,348,332,319,337,343,379,366,372,340,371,315,375,334,427,346,412,328,411,306,415,320,466,328,449,309,448,309,448 
284,223,263,226,245,221,130,179,150,122,181,82,203,50,207,22,264,84,282,106,261,124,239,123,276,120,286,149,262,163,240,158,276,160,279,187,256,196,236,190,236,190
270,200,275,224,253,226,236,218,120,175,146,119,177,79,195,46,196,17,260,85,281,118,259,137,237,134,269,121,283,156,260,169,237,163,267,161,275,191,252,199,252,199
232,193,259,201,266,226,245,228,228,221,100,176,133,122,172,92,201,80,215,77,245,86,274,114,254,135,232,135,255,119,278,152,255,168,232,164,255,158,270,190,270,190
247,200,226,194,248,198,260,225,238,229,220,222,91,168,128,118,173,99,209,106,226,123,233,82,263,112,245,133,223,134,241,115,266,152,242,168,221,163,242,154,242,154
259,190,237,199,218,193,235,194,251,224,231,228,213,220,85,163,120,115,166,94,201,100,218,116,225,78,257,111,239,132,218,132,234,109,259,150,234,166,213,160,213,160
234,148,253,188,229,197,209,189,226,189,244,223,223,227,205,218,42,155,80,103,131,82,169,93,188,114,184,64,221,104,203,125,182,123,192,97,222,141,199,155,199,155
179,149,192,137,216,177,193,187,173,180,184,179,205,212,185,217,166,208,40,169,64,113,100,74,121,44,126,23,174,67,210,95,194,115,173,117,182,99,214,135,214,135
192,150,170,146,182,137,209,172,187,181,166,175,177,177,200,206,180,210,161,203,34,169,57,114,94,75,117,49,121,29,167,60,201,93,183,115,162,115,178,90,178,90
207,132,184,148,162,144,180,129,203,167,181,179,161,173,176,170,195,201,175,207,158,201,26,164,57,109,99,77,133,69,148,71,160,57,197,97,180,117,157,115,157,115
169,87,204,133,181,147,159,142,170,125,200,167,178,179,157,172,164,167,191,200,171,206,153,197,7,163,41,113,90,83,131,85,152,101,125,60,180,93,164,112,164,112
140,112,131,87,184,125,164,139,141,137,132,122,182,156,163,169,139,166,130,160,170,188,153,195,132,190,2,159,40,113,94,87,138,93,159,112,124,56,178,97,178,97
160,114,136,110,129,81,182,129,160,142,137,136,129,116,180,159,157,170,134,163,124,153,166,187,145,192,123,183,0,155,35,110,87,83,131,88,155,106,122,51,122,51
177,102,158,120,133,115,126,75,179,132,156,145,133,137,125,109,175,159,151,169,127,161,119,147,159,186,137,191,115,181,-9,145,28,188,80,193,130,180,164,168,164,168
100,125,168,159,145,175,117,168,103,88,167,131,152,146,130,145,106,67,165,106,152,122,129,123,106,56,156,83,144,100,124,104,-17,144,19,119,78,103,131,117,131,117
165,140,97,47,164,95,139,117,110,113,95,68,159,124,136,139,112,133,91,97,154,147,133,156,109,147,87,131,139,166,119,172,96,164,-20,147,17,114,74,94,74,94
126,105,159,129,97,41,160,93,137,116,108,115,97,61,159,122,136,139,110,133,95,93,154,147,131,159,105,151,89,131,137,172,116,180,91,174,-18,145,18,100,18,100
71,78,117,87,144,109,95,38,156,84,140,107,116,108,98,64,158,119,137,135,115,131,98,100,153,150,131,162,109,155,95,140,139,178,119,185,97,179,-2,165,-2,165
29,118,76,85,118,80,139,89,111,53,169,103,151,122,129,117,115,77,170,136,148,149,126,142,115,113,165,164,141,176,119,167,111,151,151,191,129,199,107,190,107,190
-1,163,31,121,81,93,126,92,151,106,116,56,174,109,155,129,128,127,119,80,175,138,152,153,126,148,118,115,170,165,147,178,122,172,112,156,155,195,135,203,135,203
113,196,6,173,33,121,79,88,119,83,138,93,117,61,173,103,157,125,135,126,123,88,179,136,156,153,132,149,125,124,175,168,152,182,128,176,123,164,163,198,163,198
142,206,121,199,8,176,34,125,78,91,117,83,134,87,116,64,173,101,156,122,131,121,123,92,179,134,158,150,134,148,126,129,180,165,158,181,133,178,124,170,124,170
170,198,150,206,128,202,10,179,37,128,79,90,111,76,123,77,123,70,178,108,161,127,137,125,129,97,183,141,161,156,136,152,131,134,182,172,160,187,136,182,136,182
129,175,172,204,153,212,133,206,14,186,39,132,79,95,109,79,120,78,127,72,180,110,165,131,142,130,135,100,187,143,165,159,141,154,138,137,185,176,163,190,163,190
140,185,136,178,176,209,156,217,136,210,30,195,52,141,86,97,105,68,105,52,144,83,193,114,177,133,155,133,152,110,201,147,179,163,154,159,154,146,200,178,200,178
178,193,154,188,152,186,191,212,171,220,151,214,33,197,54,142,87,96,103,62,100,40,149,85,197,119,179,137,156,135,158,114,202,153,180,167,157,162,160,151,160,151
199,184,177,196,155,191,158,191,192,215,172,222,152,216,36,203,55,148,86,101,101,65,93,35,147,86,195,117,180,138,158,139,158,114,203,150,183,168,160,165,160,165
162,150,201,183,180,197,158,194,163,189,193,216,173,225,153,220,38,204,57,148,91,99,107,63,100,34,152,90,197,118,182,139,160,139,162,118,205,151,185,167,185,167
162,165,166,154,205,182,184,197,161,193,165,192,198,215,178,223,157,219,39,203,59,148,93,101,108,63,101,34,157,92,200,124,184,143,162,142,167,120,206,158,206,158
185,173,163,169,169,157,204,189,183,202,161,198,166,197,197,222,177,229,157,223,42,206,62,152,96,104,111,66,105,36,161,91,205,127,188,149,166,149,170,117,170,117
212,160,189,178,165,175,172,153,209,191,186,206,163,202,170,193,199,226,178,234,157,229,41,207,62,152,98,113,124,90,129,75,166,96,209,133,192,154,169,154,169,154
176,123,215,167,193,185,168,181,179,159,212,199,189,214,165,210,176,200,202,232,182,240,162,235,59,219,85,162,122,127,151,110,163,99,193,126,227,156,209,175,209,175
187,175,204,161,230,192,209,205,187,204,204,201,223,229,202,239,181,235,198,241,212,264,194,268,176,263,67,224,92,169,131,125,156,87,160,51,207,137,236,171,236,171
215,190,192,188,214,171,235,206,212,219,188,214,210,209,227,238,205,248,182,243,201,248,214,272,192,276,173,270,68,233,98,175,137,130,161,92,166,58,211,146,211,146
240,171,220,188,197,187,217,185,240,210,218,221,194,218,213,226,231,246,210,253,188,249,205,265,221,281,202,283,183,278,74,239,103,180,142,135,169,99,177,64,177,64
221,155,246,185,224,202,201,199,227,192,245,222,223,233,197,229,223,232,234,256,212,264,190,258,213,270,223,290,202,292,184,286,98,259,132,199,172,159,202,128,202,128
212,94,252,185,273,214,251,227,227,223,256,223,270,249,247,258,222,252,250,262,256,282,234,288,211,282,238,299,244,314,224,316,206,311,105,259,137,201,178,161,178,161
208,130,220,98,257,189,276,218,252,232,229,227,260,227,273,254,249,262,225,256,252,267,258,287,235,292,214,284,238,304,244,320,223,318,206,310,112,262,145,204,145,204
183,164,213,134,226,103,263,192,279,220,255,234,232,229,266,229,277,258,252,266,228,259,258,269,262,290,239,295,218,287,244,306,247,325,227,323,210,315,118,265,118,265
151,207,189,167,217,136,229,105,267,197,282,220,259,234,237,230,270,235,280,258,257,265,234,260,263,274,266,291,244,295,223,289,249,311,253,325,233,324,216,316,216,316
124,266,156,207,193,167,222,136,235,107,272,197,290,219,266,233,244,229,276,234,286,257,262,265,238,259,269,273,272,291,248,295,227,288,257,310,259,326,238,324,238,324
220,316,130,267,162,208,198,167,228,137,242,107,276,199,289,224,266,238,245,234,279,237,288,262,265,268,242,261,272,275,275,295,253,298,232,290,259,311,262,330,262,330
242,328,225,319,146,273,181,213,217,174,244,141,256,114,299,207,308,224,285,234,264,230,300,245,304,263,281,267,259,261,292,283,291,296,270,298,251,292,278,317,278,317
279,330,260,327,244,320,158,267,190,210,225,171,253,140,267,113,302,202,315,223,291,235,270,230,306,239,310,261,287,267,266,261,299,277,298,294,275,297,255,290,255,290
287,313,288,330,268,328,251,319,163,268,194,211,227,172,253,140,265,112,308,200,321,218,295,228,274,225,311,239,316,256,292,262,273,256,304,278,304,290,281,293,281,293
262,288,292,313,295,325,274,323,257,316,169,268,199,209,231,172,254,141,261,115,310,191,318,213,294,227,273,223,315,230,319,252,296,260,276,254,311,271,309,287,309,287
287,293,267,288,301,308,301,325,281,325,264,318,174,269,202,208,235,168,262,136,274,105,315,190,328,208,304,221,281,218,321,229,327,247,303,255,281,251,317,269,317,269
315,282,293,288,272,284,308,307,310,319,290,320,272,315,180,266,206,208,238,166,263,134,275,103,318,188,335,211,311,224,288,221,324,226,334,248,312,258,291,253,291,253
320,265,327,283,305,290,284,285,311,303,329,319,319,322,309,319,186,267,213,208,243,166,266,133,275,103,321,184,339,206,316,221,293,218,329,222,339,244,316,255,316,255
294,252,327,262,331,279,308,287,286,283,320,301,329,317,312,320,295,316,205,272,225,211,253,162,268,122,268,90,334,158,363,183,343,205,321,208,349,192,373,220,373,220
351,237,326,239,354,231,373,255,351,268,327,268,352,271,366,293,344,300,322,298,222,274,233,208,253,158,268,118,271,86,337,156,358,173,339,194,318,197,354,191,354,191
371,209,350,225,326,228,361,231,372,244,351,257,327,259,360,270,369,283,348,290,329,290,233,274,237,208,255,157,270,116,272,82,341,151,361,168,343,191,322,196,322,196
362,185,378,206,358,224,333,229,372,225,379,242,357,256,334,260,374,264,375,281,353,290,333,290,237,273,242,208,258,157,273,117,274,83,342,150,365,166,349,189,349,189
328,195,362,183,380,204,361,222,336,226,371,222,380,240,361,254,338,258,374,261,378,278,358,287,340,289,244,272,248,206,263,156,277,117,280,83,345,148,367,163,367,163
351,186,331,192,365,181,383,200,364,218,340,223,374,220,382,237,363,250,342,253,377,258,380,274,360,283,342,284,248,271,250,207,266,157,280,117,284,84,347,148,347,148
369,161,355,183,336,190,367,180,386,197,368,215,345,220,377,218,387,234,369,247,348,251,380,256,385,273,366,282,349,284,260,269,266,206,280,156,292,117,294,87,294,87
358,144,383,158,368,180,347,186,378,175,399,192,381,211,357,217,390,211,402,226,385,240,364,245,395,249,404,262,387,271,368,273,269,266,270,204,282,155,295,116,295,116
296,84,361,144,381,158,368,181,348,187,383,174,400,193,384,212,361,217,396,210,404,228,387,242,366,246,402,248,407,264,389,273,372,274,273,268,273,206,284,156,284,156
295,116,296,86,364,144,386,157,374,180,354,187,385,173,404,192,388,211,365,217,397,210,408,227,392,242,371,246,404,247,414,261,396,270,378,272,278,267,279,205,279,205
291,154,302,114,301,81,368,141,393,156,380,180,360,186,390,172,410,193,393,212,369,217,403,208,413,227,396,242,376,246,410,245,416,263,398,273,381,274,284,265,284,265
285,205,296,155,305,115,304,85,374,141,394,157,381,181,362,186,396,171,413,194,397,212,373,216,408,208,418,227,401,241,381,244,414,245,422,263,405,271,388,272,388,272
299,264,306,202,321,154,332,117,333,86,400,147,424,164,410,186,391,191,419,176,436,195,419,212,396,217,429,210,437,227,420,241,399,244,434,245,439,261,421,270,421,270
403,272,309,258,314,199,328,154,340,116,344,85,407,148,424,162,410,183,390,187,424,178,439,195,422,210,400,213,432,213,439,227,422,240,403,242,435,249,441,262,441,262
424,268,408,268,311,259,319,198,335,153,349,117,351,87,413,148,430,163,415,184,394,188,430,178,444,197,426,212,404,214,438,213,444,228,427,241,408,243,440,249,440,249
445,265,428,272,412,271,319,259,324,199,340,155,354,119,357,89,419,150,438,164,422,183,402,187,435,179,451,197,434,211,411,213,442,214,452,228,434,240,414,242,414,242
444,249,452,263,435,269,418,269,323,256,331,197,346,155,360,120,365,92,425,149,438,164,421,183,402,186,441,180,452,197,434,211,412,213,447,215,453,229,435,240,435,240
416,242,448,251,455,265,438,270,422,269,326,255,334,197,351,155,365,121,368,92,430,148,445,162,429,182,409,186,446,178,459,196,441,210,418,213,453,214,459,229,459,229
441,240,421,242,454,250,461,266,443,272,425,270,332,255,340,197,356,155,369,121,371,90,436,148,451,164,435,183,415,187,452,179,464,197,446,211,425,213,458,215,458,215
463,230,445,241,426,242,458,251,464,266,446,271,430,270,338,256,345,199,362,156,377,121,380,92,440,149,460,165,445,185,427,189,457,180,472,199,454,213,433,215,433,215
463,215,470,230,452,242,432,243,462,251,469,266,451,271,434,270,351,252,361,195,381,152,398,119,402,89,458,145,481,163,467,184,449,189,475,174,490,197,472,213,472,213
450,217,482,209,487,228,468,241,446,241,482,245,485,263,466,269,447,267,363,251,370,193,387,152,402,119,404,90,465,145,478,159,462,179,442,184,482,174,493,192,493,192
475,207,453,210,488,209,490,225,471,237,452,238,488,246,489,262,470,268,453,266,364,248,372,192,391,151,407,120,409,92,469,143,491,159,476,180,454,186,484,171,484,171
502,193,483,210,459,212,490,205,498,226,479,239,459,239,490,242,495,262,476,268,459,266,371,247,378,189,397,149,413,116,414,86,475,144,493,160,478,180,457,184,457,184
491,173,504,193,485,208,462,210,497,208,500,224,482,235,461,236,496,244,497,259,479,265,462,263,377,245,383,188,402,147,418,114,418,83,482,142,497,157,481,176,481,176
461,180,498,172,508,190,489,204,466,206,503,207,505,221,487,232,466,233,501,243,503,257,484,262,467,260,380,238,389,181,409,142,424,109,425,77,487,138,498,155,498,155
481,174,460,177,503,169,511,188,490,202,467,203,508,205,507,219,489,230,468,230,505,241,505,255,486,260,470,258,386,236,395,177,414,136,431,104,433,72,493,134,493,134
502,151,484,170,463,174,510,166,515,183,495,198,472,200,515,202,513,215,494,226,474,226,513,238,509,252,491,257,475,255,395,213,410,153,431,115,449,84,455,56,455,56
507,115,516,133,498,151,479,154,522,146,527,167,509,180,488,181,528,181,528,198,510,208,489,207,526,216,528,232,510,236,492,233,405,205,416,147,435,107,452,77,452,77
456,48,511,110,528,128,509,145,489,147,525,142,535,160,514,171,493,172,528,177,530,190,511,198,491,198,525,211,525,224,507,227,491,225,410,198,417,141,435,103,435,103
451,75,455,47,513,102,528,126,511,145,491,147,529,132,540,159,520,172,497,172,533,167,537,188,518,198,498,197,531,202,531,222,514,227,498,224,413,196,417,141,417,141
435,102,454,72,458,43,514,99,533,119,518,137,500,140,531,128,544,150,525,164,503,165,536,162,543,179,524,190,504,191,534,196,537,212,520,218,503,216,416,190,416,190
421,136,439,98,457,69,460,39,515,95,533,115,517,133,497,136,531,124,543,145,524,159,502,161,536,158,541,175,523,185,503,186,534,192,536,209,519,215,503,212,503,212
420,189,425,135,442,98,459,68,461,39,519,94,533,111,517,128,498,131,534,123,543,141,525,154,504,155,538,157,541,170,524,180,505,181,535,191,535,205,519,210,519,210
504,208,425,188,427,134,444,97,461,67,464,36,523,93,531,110,516,128,498,131,539,121,544,139,526,152,505,153,543,154,542,167,526,177,506,178,540,187,537,202,537,202
521,206,506,204,433,184,441,130,460,95,479,68,484,42,536,96,549,113,534,129,517,130,552,123,561,140,543,153,521,155,556,156,558,169,540,179,520,178,553,188,553,188
549,203,531,207,516,203,440,186,445,133,463,97,481,69,486,41,539,97,552,111,535,127,516,129,554,126,564,140,545,152,524,153,558,160,562,168,545,178,527,178,527,178
555,193,556,202,539,206,524,203,445,187,449,135,467,99,485,69,489,41,542,99,555,113,539,129,521,132,557,127,567,143,548,154,528,155,561,160,566,170,548,178,548,178
529,178,559,192,561,202,544,205,529,203,448,188,453,136,470,101,485,71,490,43,547,102,560,117,542,131,524,133,561,132,570,147,550,157,530,157,564,166,567,175,567,175
549,182,531,182,559,198,560,206,543,209,529,207,450,191,455,139,473,103,490,74,496,48,548,103,560,115,543,130,525,133,563,134,572,147,553,157,534,158,567,168,567,168
571,176,554,183,536,184,564,200,565,208,548,211,534,209,454,191,458,139,475,103,492,74,497,46,552,102,561,118,545,133,527,136,567,132,573,147,555,158,536,159,536,159
571,165,572,174,555,183,537,183,568,197,567,206,550,209,536,207,458,189,461,137,477,103,494,73,499,45,555,103,563,117,546,132,530,135,570,131,573,146,555,156,555,156
536,157,573,165,572,173,555,180,537,181,569,196,568,205,551,208,537,205,461,173,466,121,481,87,496,60,502,34,555,87,567,102,552,116,535,118,569,113,579,127,579,127
563,137,544,139,573,144,579,155,563,163,546,163,570,174,573,185,558,189,544,187,461,174,462,125,478,91,494,63,499,38,556,87,568,104,553,119,536,120,572,113,572,113
581,130,563,141,543,142,575,144,581,155,564,164,545,165,573,174,575,185,559,189,544,188,462,175,462,125,477,90,494,62,499,37,554,87,562,100,546,115,528,118,528,118
570,114,574,127,557,138,539,140,574,146,575,154,559,163,540,164,570,177,570,186,554,190,540,189,456,175,459,126,475,92,491,65,496,40,549,89,559,104,544,118,544,118
528,120,564,114,572,129,557,140,538,141,569,145,573,154,558,163,540,164,568,175,569,185,554,189,540,188,452,177,455,129,471,95,488,69,495,44,546,93,559,108,559,108
545,124,527,127,561,118,575,134,559,146,539,148,566,148,577,160,562,170,542,171,565,179,573,191,557,196,541,195,449,184,452,134,468,99,484,70,489,45,543,98,543,98
553,114,538,129,520,130,559,125,569,141,552,153,532,154,563,158,569,169,554,178,536,178,561,188,561,201,545,205,531,203,443,189,449,138,466,103,482,76,486,51,486,51
538,102,547,120,531,135,514,136,554,131,559,151,541,161,522,161,558,165,556,179,539,187,523,185,555,197,549,210,533,213,520,208,427,207,435,157,452,122,466,94,466,94
471,69,523,125,532,139,515,152,499,155,537,154,542,168,524,178,507,180,540,185,541,195,526,202,510,203,536,215,534,223,518,227,505,226,424,211,431,161,448,126,448,126
463,99,468,73,517,127,524,145,509,159,494,159,531,156,536,175,519,185,502,185,535,188,533,202,517,209,502,208,532,219,527,232,512,234,500,230,421,215,429,164,429,164
445,129,461,103,467,78,512,131,520,146,505,161,489,162,526,160,532,176,516,186,498,186,529,192,528,203,514,211,498,210,527,223,523,233,508,236,496,233,418,218,418,218
425,168,442,133,459,106,466,82,510,137,516,150,500,164,485,166,523,166,526,180,510,190,493,190,525,198,523,207,508,214,493,213,522,228,518,236,502,239,491,236,491,236
412,221,420,173,438,139,454,112,460,86,506,141,520,157,504,172,488,174,519,169,529,184,512,195,493,195,522,200,523,209,508,217,492,216,519,230,515,238,499,242,499,242
487,239,410,227,416,179,433,145,450,119,457,95,496,148,499,158,483,172,469,174,510,176,508,187,491,196,475,197,514,206,507,213,492,220,478,220,513,235,507,242,507,242
493,244,481,243,409,229,416,182,431,148,446,122,453,98,495,153,499,162,485,175,470,178,506,181,509,191,494,199,478,200,509,210,506,217,492,223,477,223,506,238,506,238
504,245,489,247,477,245,398,241,407,195,422,162,437,135,444,113,483,171,491,180,477,191,462,194,494,197,499,204,483,212,468,214,497,225,495,228,482,234,469,235,469,235
494,252,491,254,478,257,468,257,398,243,404,199,420,167,436,140,443,118,482,172,492,180,478,192,464,195,492,198,496,208,481,216,466,216,494,226,492,232,477,238,477,238
463,238,491,253,490,259,476,261,465,260,396,246,404,203,419,170,434,145,442,123,479,177,490,185,476,197,462,199,489,203,495,212,480,219,465,219,491,231,491,236,491,236
477,241,463,241,489,258,489,262,476,264,464,262,392,253,398,209,414,176,430,150,439,127,475,182,483,192,468,202,454,204,486,207,489,218,474,224,460,224,489,236,489,236
487,241,472,246,459,246,487,263,485,268,472,269,461,268,392,258,398,213,413,180,429,154,437,130,473,186,479,195,465,207,452,209,483,212,487,221,473,228,458,228,458,228
486,240,485,244,470,250,457,250,484,267,483,271,469,273,458,272,386,263,393,218,410,185,427,158,437,135,470,191,474,201,460,213,446,214,481,217,482,227,468,234,468,234
454,234,484,246,480,251,466,256,454,256,481,274,480,278,466,280,455,278,384,267,392,222,408,190,425,164,435,142,469,198,476,207,463,218,449,220,479,224,484,233,484,233
469,240,454,239,480,253,480,257,467,262,453,262,477,280,478,284,465,286,454,284,391,285,398,240,414,207,429,180,433,155,474,214,479,227,465,238,451,238,486,241,486,241
485,254,471,262,457,260,489,271,482,278,469,285,457,283,486,299,480,305,467,308,457,307,391,294,398,247,415,213,431,186,438,160,478,219,483,232,469,246,455,247,455,247
489,247,491,259,476,268,459,268,491,277,488,284,474,291,460,290,488,306,486,314,471,317,459,315,393,301,401,253,418,218,434,191,440,166,481,227,489,239,475,252,475,252
461,253,492,255,496,267,481,275,464,275,494,285,493,292,478,298,463,298,491,315,490,321,476,323,463,321,396,309,403,260,420,224,437,196,445,171,485,233,494,244,494,244
480,258,465,259,496,261,502,272,486,281,469,281,498,292,498,298,483,305,468,304,495,321,494,327,480,330,467,328,399,313,407,264,423,229,440,202,451,179,490,240,490,240
500,250,486,263,471,265,500,268,507,279,491,287,474,287,502,298,502,305,488,311,472,311,498,327,499,334,485,336,472,334,401,317,410,269,427,234,445,207,456,183,456,183
494,244,503,257,488,270,473,272,505,272,511,285,495,294,477,294,506,303,507,311,492,318,476,317,503,332,502,340,488,343,475,341,406,322,415,272,432,237,450,210,450,210
460,187,501,248,508,260,493,272,478,273,511,278,516,289,499,297,482,296,511,310,512,315,497,321,481,321,507,340,508,346,494,348,480,346,423,340,435,289,455,254,455,254
473,225,483,198,528,262,537,279,522,290,506,290,538,292,547,305,529,313,510,313,538,324,548,330,531,337,513,336,532,354,540,358,524,361,508,360,436,349,445,297,445,297
465,258,483,229,489,201,532,267,544,278,527,291,512,293,545,299,555,310,538,319,520,321,547,332,555,338,539,344,523,344,542,362,546,366,530,369,517,369,443,357,443,357
450,303,470,265,489,234,499,206,543,273,549,283,533,297,517,300,554,306,561,316,544,325,526,327,554,340,560,345,543,351,526,351,547,372,553,375,537,378,523,378,523,378
451,363,459,309,478,269,497,239,505,212,551,282,554,292,537,305,522,307,563,315,565,325,547,332,530,333,563,349,563,353,546,358,529,358,557,381,555,384,539,386,539,386
526,386,459,370,468,315,488,277,507,247,515,221,561,289,564,297,546,308,531,310,572,323,574,328,556,334,539,335,571,357,574,357,557,360,541,361,564,387,566,388,566,388
550,390,536,390,467,383,475,329,496,288,516,255,528,227,578,307,577,285,559,284,544,282,588,341,587,327,569,328,554,330,584,374,586,361,571,363,557,365,573,402,573,402
573,394,559,393,547,394,476,390,486,338,506,298,527,266,538,241,579,319,590,312,571,315,552,314,587,352,601,349,582,351,562,351,584,386,600,381,582,383,564,384,564,384
575,416,590,413,574,413,558,414,507,429,513,381,538,336,562,304,581,277,603,363,640,349,665,338,684,330,612,392,649,376,675,364,695,353,615,415,651,402,678,392,678,392
698,384,614,434,646,426,668,422,685,418,524,438,524,393,548,351,574,318,592,291,612,378,647,360,665,344,674,333,623,407,656,386,674,369,685,355,628,429,660,409,660,409
679,396,689,384,628,446,658,433,676,423,689,412,529,439,531,398,554,360,581,331,601,311,614,386,649,371,669,358,680,350,622,414,655,397,673,384,686,373,624,437,624,437
654,422,672,412,682,403,623,455,652,445,666,440,675,435,533,446,538,403,563,364,591,336,611,312,621,397,650,379,646,372,640,369,629,424,654,408,652,402,645,400,645,400
631,446,655,432,655,428,648,425,631,463,653,452,652,451,647,451,533,445,540,406,567,366,596,337,616,312,600,396,642,381,653,371,655,365,606,424,644,410,649,404,649,404
646,401,610,448,642,434,647,431,643,427,611,466,639,456,644,456,642,457,535,443,544,405,571,367,597,341,618,319,596,398,636,387,657,380,669,375,600,424,637,416,637,416
656,409,666,405,601,447,634,439,652,433,662,428,602,463,630,457,644,456,654,454,314,414,321,338,348,280,372,234,381,194,455,286,465,299,440,319,418,322,474,331,474,331
474,345,448,358,427,361,476,380,470,387,444,398,423,400,467,429,466,434,442,438,424,437,307,413,321,335,350,277,375,229,386,187,451,287,470,305,446,326,422,331,422,331
469,335,479,351,453,363,429,364,472,386,471,393,447,403,426,403,467,433,469,437,445,441,427,440,305,413,321,335,350,277,373,229,380,186,449,286,469,304,444,326,444,326
418,330,467,333,480,350,455,363,429,364,472,383,475,391,451,402,428,402,469,430,472,436,449,441,429,439,307,413,321,335,350,277,375,229,384,185,452,287,474,309,474,309
450,331,425,334,470,334,484,353,458,368,432,368,475,383,477,394,452,405,429,405,471,429,475,435,451,441,432,439,310,416,320,336,348,277,372,230,378,186,452,282,452,282
466,304,440,326,416,330,472,328,479,348,452,363,427,364,478,379,474,389,448,401,425,401,474,426,469,434,444,440,425,438,313,417,322,337,346,278,367,228,377,185,377,185
448,285,460,298,434,320,411,326,469,332,474,344,448,358,424,362,475,382,470,387,446,398,425,400,472,428,468,431,445,437,427,437,314,417,322,339,346,279,368,230,368,230
380,188,449,287,463,301,439,322,418,327,469,333,476,348,451,361,427,363,475,382,474,388,450,399,428,400,472,429,478,432,456,437,437,436,314,416,324,338,345,280,345,280
367,232,380,191,451,286,463,306,439,328,416,333,473,331,478,350,453,364,426,365,480,380,474,390,450,401,427,402,478,426,474,433,452,438,433,437,315,417,324,339,324,339
347,280,368,231,377,189,451,285,462,304,438,326,414,331,472,331,478,348,452,363,427,365,480,380,475,389,451,401,428,403,478,426,477,433,454,439,435,439,313,415,313,415
325,337,347,278,369,230,381,190,451,287,470,304,446,326,421,331,471,333,484,348,458,361,432,364,478,382,480,389,457,400,433,401,476,428,483,431,461,437,442,437,442,437
316,414,327,335,350,277,373,230,385,189,456,285,473,305,448,327,424,331,475,331,486,348,460,361,434,363,480,380,480,387,456,399,432,400,477,426,478,430,456,435,456,435
437,435,316,417,326,337,352,279,375,231,384,188,454,286,469,306,445,328,422,332,473,333,483,352,457,366,431,367,478,383,478,393,454,404,431,404,475,430,478,437,478,437
455,442,436,441,313,412,327,334,354,276,377,228,387,187,457,287,482,307,458,328,433,332,476,333,490,351,464,364,438,366,481,382,482,391,458,402,435,403,477,428,477,428
477,433,454,439,435,439,315,412,327,334,356,275,381,227,393,185,458,282,477,303,452,326,427,329,477,328,488,349,462,364,435,364,482,379,483,389,459,401,435,401,435,401
478,425,479,433,456,438,435,437,315,397,330,318,364,260,394,213,410,172,473,272,488,295,461,316,434,317,489,318,494,340,466,354,440,354,489,369,487,382,460,394,460,394
434,394,480,417,487,427,465,433,447,431,319,393,336,312,371,255,401,209,411,164,474,271,493,293,466,313,439,314,490,318,497,340,469,353,442,353,489,368,487,380,487,380
460,392,435,391,481,415,484,426,462,432,444,431,317,386,336,307,372,250,403,205,416,159,476,267,495,293,467,312,440,313,489,315,499,339,472,352,446,351,487,367,487,367
492,381,465,392,440,390,477,415,498,425,485,432,474,430,316,382,340,302,377,245,408,200,420,155,479,266,502,291,474,311,447,311,493,315,503,339,475,351,447,349,447,349
490,366,491,379,463,390,437,387,479,413,483,424,458,427,437,424,319,375,341,298,380,240,413,195,425,150,481,266,498,290,469,307,443,306,490,315,498,338,472,348,472,348
447,347,485,366,493,380,466,388,444,385,474,414,512,426,525,433,538,432,317,375,345,293,383,237,414,191,427,146,486,260,507,282,478,300,450,299,500,307,507,329,507,329
478,341,450,337,499,357,495,369,469,378,442,375,489,403,485,412,458,415,436,411,326,366,349,288,384,233,416,188,431,145,488,257,508,280,480,297,453,298,502,305,502,305
510,327,482,337,455,335,499,355,498,368,471,377,446,375,490,402,495,414,472,417,452,415,325,366,349,286,386,230,418,185,430,141,491,251,511,274,483,293,456,292,456,292
504,300,514,322,486,334,459,330,501,351,501,364,475,373,449,370,491,399,490,411,465,413,443,409,332,346,358,265,394,207,426,162,438,120,497,222,520,241,491,262,491,262
462,265,513,271,523,289,493,304,464,303,514,323,508,334,480,345,455,343,507,373,500,382,473,384,452,380,344,341,364,259,398,202,430,156,442,112,503,219,528,236,528,236
501,256,472,261,519,268,533,285,504,298,475,299,519,320,517,331,490,340,465,339,510,369,506,378,480,380,460,377,348,337,367,256,400,197,431,152,444,109,507,211,507,211
524,232,497,255,470,258,525,260,533,284,505,299,477,298,526,312,521,328,495,340,470,338,519,362,511,375,485,379,464,375,352,331,370,249,404,190,434,144,447,99,447,99
513,201,536,215,510,238,482,243,530,251,542,270,513,285,483,286,531,305,528,318,501,330,476,328,524,355,519,368,492,372,471,368,353,325,374,243,408,185,439,139,439,139
451,95,518,198,541,220,513,244,485,247,535,249,549,275,519,291,490,290,536,302,540,321,512,333,485,331,530,352,532,368,506,373,484,369,369,311,393,222,431,160,431,160
463,113,479,71,541,169,550,172,521,193,497,199,560,220,566,225,537,240,510,243,562,273,566,278,538,289,512,291,555,325,557,335,530,339,507,337,385,304,402,216,402,216
